,"AQ","JBS","Jang Bogo Station","Jang Bogo Station",,"1-------","RL","1601",,"7436S 16412E",
,"AQ","JCP","Juan Carlos Primero","Juan Carlos Primero",,"1-------","RL","0507",,"6239S 06023W",
,"AQ","JUB","Jubany","Jubany",,"1-------","RL","0507",,"6214S 05839W",
,"AQ","KSG","King Sejong","King Sejong",,"1-------","RL","0507",,"6213S 05847W",
,"AQ","KHN","Kohnen","Kohnen",,"1-------","RL","0507",,"7500S 00004E",
,"AQ","LAW","Law Base","Law Base",,"1-------","RL","0507",,"6923S 07623E",
,"AQ","MTR","Maitri","Maitri",,"--3-----","RL","0507",,"7045S 01144E",
,"AQ","MRB","Marambio","Marambio",,"1-------","RL","0507",,"6414S 05639W",
,"AQ","MZU","Mario Zucchelli","Mario Zucchelli",,"1-------","RL","0507",,"7441S 16407E","ex Terra Nova Bay Station"
,"AQ","MAW","Mawson Station","Mawson Station",,"1-------","RL","0907",,"6736S 06252E",""
,"AQ","MCM","McMurdo","McMurdo",,"1--4----","RL","0507",,"7750S 16640E",""
,"AQ","MIR","Mirny","Mirny",,"1-------","RL","0507",,"6633S 09300E",
,"AQ","NEU","Neumayer","Neumayer",,"--3-----","RL","0507",,"7038S 00815W",
,"AQ","NOV","Novolazarevskaya","Novolazarevskaya",,"--3-----","RL","0507",,"7046S 01151E",
,"AQ","ORC","Orcadas","Orcadas",,"1-------","RL","0507",,"6044S 04444W",
,"AQ","PLM","Palmer","Palmer",,"1-------","RL","0507",,"6446S 06403W",
,"AQ","PFS","Port Foster","Port Foster",,"1-------","RL","1101",,"6300S 06034W",""
,"AQ","PRO","Progress","Progress",,"1-------","RL","0507",,"6924S 07623E",
,"AQ","ROT","Rothera","Rothera",,"1-------","RL","0507",,"6734S 06807W",
,"AQ","SMT","San Martín","San Martin",,"1-------","RL","0507",,"6807S 06706W",
,"AQ","SNA","SANAE IV","SANAE IV",,"--3-----","RL","0507",,"7140S 00249W",
,"AQ","SBA","Scott Base","Scott Base",,"--3-----","RL","0507",,"7751S 16645E",
,"AQ","SGN","Signy","Signy",,"1-------","RL","0507",,"6043S 04536W",
,"AQ","SYW","Syowa","Syowa",,"1-------","RL","0507",,"6900S 03935E",
,"AQ","TNM","Teniente R. Marsh","Teniente R. Marsh",,"---4----","AI","0507",,"6213S 05855W",""
,"AQ","TOR","Tor","Tor",,"--3-----","RL","0507",,"7153S 00509E",
,"AQ","TRL","Troll","Troll",,"--3-----","RL","0507",,"7200S 00232E",
,"AQ","VKY","Vernadsky","Vernadsky",,"1-------","RL","0507",,"6514S 06415W",
,"AQ","VOS","Vostok","Vostok",,"--3-----","RL","0507",,"7828S 10648E",
,"AQ","WSA","Wasa","Wasa",,"1-------","RL","0507",,"7303S 01325W",
,"AQ","ZGN","Zhongshan","Zhongshan",,"1-------","RL","0507",,"6922S 07623E",
,"AR",,".ARGENTINA",,,,,,,,
,"AR","ABA","Abasto","Abasto",,"--3-----","RQ","1101",,"3458S 05805W",
,"AR","ACA","Acaraguá","Acaragua","N","--3-----","RL","1201",,"2728S 05507W",
,"AR","ACS","Acassuso","Acassuso","B","--3-----","RL","1501",,"3429S 05831W",
,"AR","AVD","Acevedo","Acevedo","B","--3-----","RL","0201",,"3344S 06027W",
,"AR","AC5","Acheral","Acheral","T","--3-----","RL","1601",,"2707S 06527W",
,"AR","AMA","Adelia María","Adelia Maria","X","--3-----","RL","1201",,"3337S 06402W",
,"AR","GEO","Agrelo","Agrelo","M","1-------","RL","1107",,"3307S 06853W",
,"AR","AGS","Aguilares","Aguilares","T","--3-----","RL","1201",,"2726S 06537W",
,"AR","AIM","Aimogasta","Aimogasta","F","--3-----","RL","0901",,"2843S 06649W",
,"AR","ALN","Albardón","Albardon","J","--3-----","RL","1201",,"3126S 06831W",
,"AR","ALI","Alberti","Alberti","B","-23-----","RL","0607",,"3502S 06017W",
,"AR","AEA","Aldea Escolar","Aldea Escolar","U","--3-----","RL","1201",,"4308S 07133W",
,"AR","ADS","Alderetes","Alderetes","T","--3-----","RL","1201",,"2649S 06508W",
,"AR","ALL","Allen","Allen","R","-23-----","RL","0212",,"3859S 06749W",
,"AR","ALE","Almafuerte","Almafuerte","X","--3-----","RL","1201",,"3212S 06415W",
,"AR","ALS","Alsina","Alsina",,"--3-----","RQ","1101",,"3354S 05923W",
,"AR","ASL","Alto de Sierra","Alto de Sierra","J","--3-----","RL","1201",,"3131S 06825W",
,"AR","ARR","Alto Río Senguerr","Alto Rio Senguerr","U","--34----","AI","0212",,"4502S 07050W",
,"AR","LTV","Alto Verde","Alto Verde","M","--3-----","RQ","1101",,"3309S 06721W",
,"AR","ALZ","Alvarez","Alvarez","S","--3-----","RL","1201",,"3307S 06048W",
,"AR","AVR","Alvear","Alvear","S","-----6--","RQ","1001",,"3340S 06037W",
,"AR","ANA","Añatuya","Anatuya","G","-23-----","RL","0212",,"2828S 06250W",
,"AR","ANC","Ancón","Ancon","B","--3-----","RL","1207",,"3534S 06151W",""
,"AR","ADC","Andacollo","Andacollo","Q","--3-----","RL","1501",,"3711S 07041W",
,"AR","AND","Andalgalá","Andalgala","K","-23-----","RL","0212",,"2736S 06619W",
,"AR","ALO","Añelo","Anelo","Q","-----6--","RL","1201",,"3821S 06847W",
,"AR","ANO","Angaco","Angaco","J","--3-----","RL","1201",,"3113S 06802W",
,"AR","ASA","Apolinario Saravia","Apolinario Saravia","A","-----6--","RL","1107",,"2425S 06402W",
,"AR","APO","Apostoles","Apostoles","N","--3-----","RQ","0901",,"2755S 05546W",
,"AR","ARN","Aranguren","Aranguren","E","--3-----","RL","1201",,"3214S 06009W",
,"AR","ARI","Arias","Arias","X","-----6--","RL","1201",,"3338S 06225W",
,"AR","AVO","Aristóbulo del Valle","Aristobulo del Valle","N","--3-----","RL","1201",,"2707S 05455W",
,"AR","ARG","Armstrong","Armstrong","S","--3-----","RL","1201",,"3246S 06136W",
,"AR","ACF","Arrecifes","Arrecifes","B","123-----","RL","0601",,"3405S 06007W",
,"AR","AYO","Arroyito","Arroyito","X","--3-----","RQ","1101",,"3125S 06303W",
,"AR","ASO","Arroyo Seco","Arroyo Seco",,"1-------","RQ","0901",,"3308S 06026W",
,"AR","AST","Asturias","Asturias",,"--3-----","RL","0901",,"3610S 06153W",
,"AR","ATU","Atucha","Atucha","B","--3-----","RL","9811",,,
,"AR","AVE","Avellaneda","Avellaneda","C","--3-----","RL","0901",,"3439S 05822W",
,"AR","AVS","Avellaneda","Avellaneda","S","--3-----","RL","1501",,"2906S 05939W",
,"AR","AZU","Azul","Azul","B","-23-----","RL","0601",,"3647S 05952W",
,"AR","BHI","Bahía Blanca","Bahia Blanca","B","1--4----","AI","0212",,"3843S 06217W",
,"AR","BSB","Bahia San Blas","Bahia San Blas","B","--3-----","RL","1201",,"4033S 06215W",
,"AR","BAJ","Bajo Grande","Bajo Grande","F","--3-----","RL","0901",,"3034S 06609W",
,"AR","BHO","Bajo Hondo","Bajo Hondo","B","--3-----","RL","1201",,"3846S 06154W",
,"AR","BCA","Balcarce","Balcarce","B","-23-----","RL","0601",,"3750S 05815W",
,"AR","BES","Ballesteros","Ballesteros","X","--3-----","AA","1307",,"3232S 06258W",
,"AR","BDR","Banda del Río Salí","Banda del Rio Sali","T","--3-----","RL","1201",,"2650S 06510W",
,"AR","BAD","Banfield","Banfield","B","--3-----","RL","1501",,"3445S 05824W",
,"AR","BAR","Baradero","Baradero","B","--3-----","RL","0901",,"3347S 05931W",
,"AR","BAS","Barrancas","Barrancas","M","-----6--","RL","1201",,"3360S 06843W",
,"AR","BQS","Barranqueras","Barranqueras","H","1-------","AI","9401",,,
,"AR","BAL","Barreal","Barreal","J","--3-----","RL","1201",,"3138S 06928W",
,"AR","BTN","Barrio Batan","Barrio Batan","B","--3-----","RL","1501",,"3800S 05742W",
,"AR","BMS","Barrio Marquez de Sobremonte","Barrio Marquez de Sobremonte","X","--3-----","RL","1501",,"3123S 06410W",
,"AR","BEC","Beccar","Beccar","B","--3-----","RL","1501",,"3446S 05854W",
,"AR","BDE","Belén de Escobar","Belen de Escobar","B","-----6--","RL","0901",,"3420S 05849W",
,"AR","BVL","Bell Ville","Bell Ville","X","--3-----","RL","1201",,"3237S 06242W",
,"AR","BEL","Bella Vista","Bella Vista","B","--3-----","RL","0901",,"3433S 05841W",
,"AR","BVA","Bella Vista","Bella Vista","T","--3-----","AA","1207",,"2702S 06518W",
,"AR","BVC","Bella Vista","Bella Vista","W","1----6--","RQ","1001",,"2830S 05903W",
,"AR","BVZ","Benavidez","Benavidez","B","--3-----","RL","1501",,"3424S 05842W",
,"AR","BEA","Bengolea","Bengolea","X","--3-----","AA","1207",,"3302S 06341W",
,"AR","BJR","Benito Juarez","Benito Juarez","B","--3-----","RQ","1101",,"3740S 05948W",
,"AR","BER","Berazategui","Berazategui","B","--3-----","RL","0901",,"3444S 05815W",
,"AR","BRN","Bernal","Bernal","B","--3-----","RL","0901",,"3443S 03815W",
,"AR","BOL","Bombal","Bombal","S","--3-----","RL","1201",,"3327S 06120W",
,"AR","BOU","Boulogne","Boulogne","B","--3-----","RL","1501",,"3430S 05834W",
,"AR","BON","Bowen","Bowen","M","--3-----","AA","1207",,"3500S 06731W",
,"AR","BGO","Bragado","Bragado","B","-23-----","RL","0601",,"3507S 06030W",
,"AR","BRD","Brandsen","Brandsen","B","-----6--","RL","1201",,"3510S 05814W",
,"AR","BUE","Buenos Aires","Buenos Aires","C","12345---","AI","0401",,"3435S 05840W",
,"AR","BUU","Burruyacú","Burruyacu","T","--3-----","AA","1207",,"2630S 06445W",
,"AR","BUR","Burzaco","Burzaco","B","--3-----","RL","0901",,"3449S 03449W",
,"AR","CAB","Caballito","Caballito","B","--3-----","RL","1207",,"3437S 05827W",
,"AR","CSA","Cabo San Antonio","Cabo San Antonio",,"1-------","RQ","0907",,"3602S 05634W",
,"AR","CFY","Cafayate","Cafayate","A","--3-----","RL","0601",,"2604S 06558W",
,"AR","CAS","Calabacillas","Calabacillas","E","--3-----","AA","1207",,"3130S 05808W",
,"AR","CLC","Caleta Córdoba","Caleta Cordoba","X","1-------","AI","0212",,"4544S 06704W",
,"AR","CVI","Caleta Olivia","Caleta Olivia","Z","1--4----","AI","9601",,,
,"AR","CMP","Campana","Campana","B","1-------","AI","1101",,"3409S 05857W",""
,"AR","CGO","Campo Grande","Campo Grande","N","--3-----","AA","1207",,"2713S 05458W",
,"AR","CLO","Campo Largo","Campo Largo","H","--3-----","AA","1207",,"2648S 06050W",
,"AR","CQO","Campo Quijano","Campo Quijano","A","--3-----","AA","1207",,"2455S 06539W",
,"AR","CRO","Campo Ramón","Campo Ramon","N","--3-----","AA","1207",,"2728S 05500W",
,"AR","MPO","Campo Salto","Campo Salto","A","-----6--","RL","1107",,"3417S 06014W",
,"AR","CSO","Campo Santo","Campo Santo","A","--3-----","AA","1207",,"2440S 06506W",
,"AR","CVO","Campo Viera","Campo Viera","N","--3-----","AA","1207",,"2723S 05502W",
,"AR","CGA","Cañada de Gómez","Canada de Gomez","S","--3-----","RL","1201",,"3249S 06124W",
,"AR","CRL","Canada Rosquin","Canada Rosquin","S","-----6--","RL","1107",,"3203S 06136W",
,"AR","CNL","Canals","Canals","X","-----6--","RL","1201",,"3333S 06253W",
,"AR","CDL","Candelaria","Candelaria","N","1-------","RQ","0901",,"2727S 05545W",
,"AR","CNN","Canning","Canning","B","-----6--","RL","1107",,"3452S 05831W",
,"AR","CAE","Canuelas","Canuelas","B","------7-","RL","1107",,"3502S 05844W",
,"AR","CDS","Capilla del Señor","Capilla del Senor","B","-23-----","AA","1207",,"3418S 05906W",
,"AR","CBZ","Capitan Bermudez","Capitan Bermudez",,"-2------","RQ","1001",,"3249S 06043W",
,"AR","CSN","Capitán Sarmiento","Capitan Sarmiento","B","--3-----","AA","1207",,"3410S 05948W",
,"AR","CAA","Carcaraña","Carcarana","S","--3-----","AA","1207",,"3251S 06109W",
,"AR","CCB","Carlos Casares","Carlos Casares","B","--3-----","RL","1207",,"3537S 06121W",
,"AR","CAN","Carmen de Areco","Carmen de Areco","B","--3-----","RL","1201",,"3423S 05949W",
,"AR","CPG","Carmen de Patagones","Carmen de Patagones","B","---4----","AI","9912",,,
,"AR","CDN","Carmen Del Sauce","Carmen Del Sauce","S","--3-----","AA","1307",,"3314S 06048W",
,"AR","CAO","Carnerillo","Carnerillo","X","--3-----","AA","1207",,"3255S 06402W",
,"AR","ORE","Caseros","Caseros","B","-----6--","RL","1107",,"3437S 05832W",
,"AR","CSL","Casilda","Casilda","S","--3-----","RQ","0901",,"3303S 06110W",
,"AR","CTL","Castelar","Castelar","B","--3-----","RL","1501",,"3439S 05838W",
,"AR","CTC","Catamarca","Catamarca","K","---4----","AI","9601",,,
,"AR","CAT","Catinzaco","Catinzaco","F","--3-----","RL","1401",,"2940S 06723W",""
,"AR","CTO","Catrilo","Catrilo","L","--3-----","AA","1307",,"3624S 06325W",
,"AR","CUE","Caucete","Caucete","J","--3-----","AA","1307",,"3139S 06817W",
,"AR","CVH","Caviahue","Caviahue","Q","---4----","AI","9912",,,
,"AR","CEN","Centenario","Centenario","B","--3-----","RL","1301",,"3550S 06126W",
,"AR","CRR","Ceres","Ceres","S","---4----","AI","9912",,,
,"AR","CAL","Cerro Azul","Cerro Azul","N","-23-----","RL","1407",,"2738S 05529W",
,"AR","CVP","Cevil Pozo","Cevil Pozo","T","--3-----","RL","1501",,"2651S 06507W",
,"AR","CRA","Cevil Redondo","Cevil Redondo","T","-----6--","RL","1301",,"2647S 06517W",""
,"AR","CSS","Chabás","Chabas","S","--3-----","AA","1307",,"3314S 06121W",
,"AR","CCO","Chacabuco","Chacabuco","B","-23-----","RL","0601",,"3438S 06028W",
,"AR","CDC","Chacras De Coria","Chacras De Coria","M","--3-----","RL","1501",,"3300S 06852W",
,"AR","CHA","Chajarí","Chajari","E","-23-----","RL","0212",,"3046S 05759W",
,"AR","CNT","Charata","Charata","H","---4----","AI","9912",,,
,"AR","CHS","Chascomus","Chascomus","B","-----6--","RL","1107",,"3534S 05801W",
,"AR","CHO","Chilecito","Chilecito","F","1----6--","RL","1107",,"2910S 06730W",
,"AR","CBS","Chimbas","Chimbas","J","1----6--","RL","1107",,"3129S 06832W",
,"AR","CPY","Chimpay","Chimpay","R","-----6--","RL","1007",,"3910S 06609W",
,"AR","CVY","Chivilcoy","Chivilcoy","B","-23-----","RL","0601",,"3454S 06002W",
,"AR","CHL","Choele Choel","Choele Choel","R","1----6--","RL","1107",,,
,"AR","HOS","Chos Malal","Chos Malal","Q","---4----","AI","9912",,,
,"AR","CST","Cinco Saltos","Cinco Saltos","R","--3-----","RL","1301",,"3849S 06804W",
,"AR","CPA","Cipoletti","Cipoletti","R","-23-----","RL","0601",,"3855S 06759W",
,"AR","CYB","City Bell","City Bell","B","--3-----","RQ","0901",,"3451S 05803W",
,"AR","EVA","Ciudad Evita","Ciudad Evita","B","--3-----","RQ","1101",,"3451S 05854W",
,"AR","CIU","Ciudadela","Ciudadela","B","--3-----","RL","1501",,"3437S 05832W",
,"AR","CLN","Classon","Classon","S","--3-----","AA","1307",,"3227S 06117W",
,"AR","CLX","Clorinda","Clorinda","F","---4----","AI","9912",,,
,"AR","CZO","Colazo","Colazo","X","--3-----","AA","1307",,"3155S 06324W",
,"AR","COO","Colón","Colon","C","-----6--","RL","1201",,"3353S 06107W",
,"AR","COL","Colón","Colon","E","1-------","AI","0212",,"3213S 05808W",
,"AR","CRY","Colonia Caroya","Colonia Caroya","X","1----6--","RL","1107",,,
,"AR","CCT","Colonia Catriel","Colonia Catriel","R","---4----","AI","9912",,,
,"AR","OLN","Colonia Sarmiento","Colonia Sarmiento","U","---4----","AI","9912",,,
,"AR","CRD","Comodoro Rivadavia","Comodoro Rivadavia","U","1--4----","AI","9601",,,
,"AR","CON","Concepción","Concepcion","W","--3-----","AA","1207",,"2823S 05753W",
,"AR","COS","Concepcion de la Sierra","Concepcion de la Sierra","N","--3-----","RL","1501",,"2759S 05531W",
,"AR","COU","Concepción del Uruguay","Concepcion del Uruguay","E","1-------","AI","0212",,"3229S 05814W",
,"AR","CCP","Conceptión","Conception","T","-23-----","RL","0601",,"2720S 06535W",
,"AR","COC","Concordia","Concordia","E","---4----","AI","9601",,,
,"AR","CMG","Contralmirante Martín Guerrico","Contralmirante Martin Guerrico","R","--3-----","RL","1207",,"3901S 06744W",
,"AR","IQO","Coquimbito","Coquimbito","M","1-------","RL","1107",,"3258S 06845W",
,"AR","COR","Córdoba","Cordoba","X","---45---","AI","0212",,"3124S 06411W",
,"AR","COA","Coronda","Coronda","S","--3-----","AA","1207",,"3158S 06055W",
,"AR","CSZ","Coronel Suarez","Coronel Suarez","B","---4----","RL","0907",,"3728S 06155W",
,"AR","CNQ","Corrientes","Corrientes","W","1--4----","AI","9601",,,
,"AR","CDA","Costa de Araujo","Costa de Araujo","M","--3-----","RQ","0907",,"3245S 06825W",
,"AR","CEO","Crespo","Crespo","E","--3-----","RL","1201",,"3202S 06019W",
,"AR","CAZ","Cruz Alta","Cruz Alta","X","--3-----","AA","1207",,"3300S 06148W",
,"AR","CDP","Cruz De Piedra","Cruz De Piedra","M","--3-----","RL","1501",,"3302S 06848W",
,"AR","CDE","Cruz del Eje","Cruz del Eje","X","--3-----","AA","1207",,"3044S 06448W",
,"AR","CNO","Cuadro Nacional","Cuadro Nacional","M","-23-----","AA","1207",,"3437S 06817W",
,"AR","CUA","Cuatreros/Bahia Blanca","Cuatreros/Bahia Blanca","B","1-------","AI","9401",,,
,"AR","UZU","Curuzú Cuatiá","Curuzu Cuatia","W","---4----","AI","0212",,"2947S 05803W",
,"AR","CUT","Cutral-Có","Cutral-Co","Q","---4----","AI","0212",,"3856S 06914W",
,"AR","DIX","Daireaux","Daireaux","B","-----6--","RL","1107",,"3636S 06145W",
,"AR","DGU","Del Guazu","Del Guazu","E","1-------","RQ","1101",,"3354S 05852W",
,"AR","ADV","Del Viso","Del Viso","B","--3-----","RL","1501",,"3427S 05848W",
,"AR","DME","Diamante","Diamante","R","1-------","AI","9401",,,
,"AR","DKS","Dock Sud","Dock Sud","C","--3-----","RL","1501",,"3422S 05812W",
,"AR","DSU","Dock Sur","Dock Sur","B","1-3-----","RL","1001",,"3439S 05820W",""
,"AR","DCU","Don Torcuato","Don Torcuato","B","--3-----","RL","1207",,"3430S 05838W",
,"AR","DOR","Dorrego","Dorrego","M","--3-----","RQ","1101",,"3254S 06845W",
,"AR","ELB","El Bolsón","El Bolson","K","--3-----","RL","0307",,"2755S 06553W",
,"AR","EHL","El Bolsón","El Bolson","R","--34----","AI","0212",,"4158S 07131W",
,"AR","EBO","El Bordo","El Bordo","A","-----6--","RL","1107",,"2444S 06506W",
,"AR","FTE","El Calafate","El Calafate","Z","---4----","RL","0907",,"5016S 07203W",
,"AR","JEC","El Carril","El Carril","A","--3-----","RL","1501",,"2505S 06528W",
,"AR","EMX","El Maitén","El Maiten","U","---4----","AI","0212",,"4203S 07110W",
,"AR","EPA","El Palomar","El Palomar","B","---4----","RL","0907",,"3432S 05836W",
,"AR","ELP","El Plumerillo","El Plumerillo","M","--3-----","RL","1501",,"3250S 06847W",
,"AR","ETP","El Talar de Pacheco","El Talar de Pacheco","B","--3-----","RL","1407",,"3427S 05839W",
,"AR","ETL","El Trébol","El Trebol","S","-----6--","RL","1201",,"3211S 06143W",
,"AR","ELO","Eldorado","Eldorado","N","---4----","AI","9912",,,
,"AR","ZAI","Embarcacíon","Embarcacion","A","---4----","AI","0212",,"2313S 06406W",
,"AR","EEA","Ensenada","Ensenada","B","--3-----","RL","1201",,"3452S 05753W",
,"AR","EPL","Espeleta","Espeleta","B","--3-----","RL","1501",,"3446S 05815W",
,"AR","ESP","Esperanza","Esperanza","S","--3-----","RQ","1101",,"3127S 06056W",
,"AR","EQS","Esquel","Esquel","U","---4----","AI","9601",,,
,"AR","ESE","Esteban Echeverría","Esteban Echeverria","B","--3-----","RL","1207",,"3448S 05828W",
,"AR","JTR","Etruria","Etruria","X","--3-----","RL","1501",,"3256S 06315W",
,"AR","EBA","Eugenio Bustos","Eugenio Bustos","M","-----6--","RL","1107",,"3346S 06904W",
,"AR","EZA","Ezeiza","Ezeiza","B","--3-----","RL","1501",,"3450S 05831W",
,"AR","FAM","Famaillá","Famailla","T","--3-----","RQ","1301",,"2703S 06524W",""
,"AR","FEN","Federación","Federacion","E","--3-----","RL","1201",,"3100S 05754W",
,"AR","FER","Fernández","Fernandez","G","--3-----","RL","1207",,"2755S 06354W",
,"AR","FRR","Ferreyra","Ferreyra","X","--3-----","RL","1501",,"3127S 06406W",
,"AR","FVB","Florencio Varela","Florencio Varela","B","-----6--","RL","1107",,,
,"AR","FLO","Florida","Florida","B","--3-----","RL","1501",,"3453S 05849W",
,"AR","FMA","Formosa","Formosa","P","1--4----","AI","9601",,,
,"AR","FRK","Franck","Franck","S","--3-----","RL","1501",,"3135S 06056W",
,"AR","FLB","Fray Luis A. Beltrán","Fray Luis A. Beltran","S","-----6--","RL","1201",,"3247S 06044W",
,"AR","FBE","Fray Luis Beltran","Fray Luis Beltran","M","--3-----","RL","1501",,"3301S 06839W",
,"AR","FRY","Freyre","Freyre","X","--3-----","RL","1501",,"3109S 06205W",
,"AR","FRT","Frontera","Frontera","X","---4----","RL","0607",,"3108S 06248W",
,"AR","XLM","Fuentes","Fuentes","S","--3-----","RL","1501",,"3310S 06105W",
,"AR","FNS","Funes","Funes","S","-----6--","RL","1201",,"3255S 06049W",
,"AR","GVL","Gálvez","Galvez","S","--3-----","RL","1301",,"3201S 06113W",
,"AR","GAR","Garín","Garin","B","--3-----","RL","1301",,"3425S 05845W",""
"+","AR","GRU","Garupá","Garupa","N","--3-----","RL","1701",,"2729S 05550W",
,"AR","GVA","General Alvear","General Alvear","M","-23-----","RL","0601",,"3500S 06739W",
,"AR","GBE","General Belgrano","General Belgrano","B","--3-----","RQ","1101",,"3546S 05830W",
,"AR","GCA","General Cabrera","General Cabrera","X","--3-----","RQ","1101",,"3248S 06352W",
,"AR","GDL","General Deheza","General Deheza","X","--3-----","RL","1201",,"3244S 06346W",
,"AR","XSA","General Enrique Godoy","General Enrique Godoy","R","--3-----","RL","1501",,"3905S 06709W",
,"AR","NES","General Enrique Mosconi","General Enrique Mosconi","A","-----6--","RL","1201",,"2236S 06349W",
,"AR","GGL","General Güemes","General Guemes","A","--3-----","AA","1307",,"2440S 06503W",
,"AR","GDG","General Gutiérrez","General Gutierrez","M","--3-----","RL","1501",,"3257S 06847W",
,"AR","GLS","General Lagos","General Lagos","S","--3-----","RL","1207",,"3306S 06034W",
,"AR","GLV","General Lavalle","General Lavalle","B","-----6--","RL","1201",,"3624S 05658W",
,"AR","GMA","General Madariaga","General Madariaga","B","--3-----","RL","1501",,"3659S 05707W",
,"AR","GPC","General Pacheco","General Pacheco","B","--3-----","RL","1501",,"3527S 05839W",
,"AR","GPO","General Pico","General Pico","L","---4----","AI","9601",,,
,"AR","GRM","General Ramírez","General Ramirez","E","-23-----","RL","1307",,"3211S 06012W",
,"AR","GNR","General Roca","General Roca","R","-234----","AI","0212",,"3902S 06735W",
,"AR","GRD","General Rodríguez","General Rodriguez","B","--3-----","RL","1207",,"3437S 05857W",
,"AR","VGS","General Villegas","General Villegas","B","---4----","AI","9912",,,
,"AR","JGR","Gerli","Gerli","B","--3-----","RL","1501",,"3442S 05823W",
,"AR","GOB","Gobernador Benegas","Gobernador Benegas","M","-----6--","RL","1201",,"3257S 06851W",
,"AR","VLV","Gobernador Crespo","Gobernador Crespo","S","--3-----","RL","1501",,"3023S 06025W",
,"AR","GGS","Gobernador Gregores","Gobernador Gregores","Z","---4----","AI","9601",,,
,"AR","GRC","Gobernador Roca","Gobernador Roca","N","--3-----","RL","1207",,"2711S 05528W",
